"Dark Souls III," Brooklyn, CWЖX:648, 1711-04-10
"Ghost of Tsushima," Alex, КJДS:473, 1825-08-22
"Sekiro: Shadows Die Twice," Ruby, ЩCЬЬ:441, 1749-10-13
Overwatch, Sophia, UALП:446, 1212-02-03
"NBA 2K21," Lily, ПААП:857, 1474-07-26
"Crash Bandicoot 4: It's About Time," Lucas, УNДЪ:520, 1370-10-04
"Sims 4," Elijah, SOРV:944, 1816-10-05
"Metro Exodus," Claire, GЛШV:753, 1356-07-18
"Resident Evil Village," Jack, XРЪF:332, 1218-03-23
Overwatch, Grace, MЧUЮ:328, 1449-02-08
"Cyberpunk 2077," Liam, Done, 0000-00-00
"Elder Scrolls Online," Caleb, TEТС:635, 1651-06-14
"Tom Clancy's The Division," Aaron, ЙNСП:261, 1174-08-15
Overwatch, Amelia, АЪHZ:615, 0942-07-11
"Ghost of Tsushima," Charlotte, Done, 0000-00-00
"Grand Theft Auto V," Claire, ЛJGШ:322, 1121-06-03
"God of War," Gabriel, ЖUHJ:50, 1431-09-22
"Wolfenstein II: The New Colossus," William, CПDS:674, 1252-03-09
"Doom Eternal," Scarlett, DRРЙ:409, 1441-04-10
"Elden Ring," Zoe, LЙРЮ:439, 1001-05-01
"FIFA 20," Sadie, XНAЯ:582, 1610-12-25
"Ghost of Tsushima," Oliver, ЦШПП:957, 1110-01-08
"StarCraft II," Liam, ЩНЫC:895, 1405-07-15
Overwatch, Brooklyn, ЕFЩГ:872, 1901-06-21
"Assassin's Creed Odyssey," Harper, YФOO:656, 2001-04-12
"Rocket League," Levi, KБХN:544, 1409-06-08
"The Witcher 3: Wild Hunt," Mia, WWDХ:836, 1088-06-03
"Devil May Cry 5," Henry, ДPRN:400, 1374-08-17
"Final Fantasy XV," Julian, ЬOUЬ:790, 1328-05-05
"Uncharted 4: A Thief's End," Liam, HЖCY:675, 1046-04-28
"StarCraft II," Charles, СЗШЭ:436, 1163-11-19
"Mafia: Definitive Edition," Amelia, VЯШК:808, 1538-05-08
"F1 2020," Elizabeth, Done, 0000-00-00
"Madden NFL 21," James, ZBРЗ:429, 1081-07-05
"Final Fantasy XV," Sophia, НЮЪY:950, 1615-06-06
"Civilization VI," Jacob, ЭЗБО:703, 1305-12-04
"Call of Duty: Modern Warfare," Scarlett, РWHR:837, 1870-10-27
"Cyberpunk 2077," Levi, ЛIEД:653, 1607-03-28
"FIFA 20," Owen, БFЙФ:650, 1018-02-06
"Cyberpunk 2077," Emily, QПEB:39, 1141-04-10
"The Outer Worlds," Jacob, АЯРТ:346, 1160-10-26
"Bioshock Infinite," Zoe, SKЕМ:137, 1538-04-28
